哎，这个题目做对了吗？,1
哎，是的，是的哎，它是不是这一部分？,1
这一部分体积该怎么算？,1
哎，那你当时做错的原因是什么呢，当时是咋想的，还记得不？,1
你左边拆完括号是啥啊？,1
这块还需要解释吗？,1
哎，我给你发的那两道题目，你做出来了吗？,1
当塑料片恰好么脱落时？,1
最近有没有在做错题本呢？,1
水是变多了多少？,1
对呀，那你拿五十乘五干什么呢？,1
嗯，那等于什么吗？,1
啊，那还是分子要快点分集呢？,1
那这个怎么做？,1
咱们调换一下试试吧，好吧。你看，这样可以吗？,1
减四Y，那他们两个相乘等于零，说明什么问题呢？,1
你看题了吗，这不是氧化铝吗？,1
你觉得怎么配啊？,1
化学性质都怎么的？,1
你是在算吗？,1
为什么要把都能算着到水中啊？,1
你给我解释一下B为啥不对？,1
动态了吗，可以调高一点吗？,1
我们看一下，你刚刚后面两问已经确定呢？,1
找发现了你这样说了吗？,1
对那我们就错误的结果减去看错这个数不就可以把出正确那个加速算出来吗？,1
然后一直上上上四节课到十二点呢？,1
嗯，那我们来看一下啊，在计算小数加减法的时候，要注意什么东西呢，力学和注意呢？,1
是谁在一条？,1
哎，那我们看一下是不是真的全都理解了呢？,1
多么有趣的一幅图画呀，这是晏子这天考我们也来欣赏一下这句话啊，刚才这句话的意思是什么呢？,1
对，就是它的表面意思，那深层意思呢？,1
对这就是他把深层意思，那是不是要教室作者想说明的道理呢？,1
嗯大和呢？,1
怎么算的平均速率怎么算来？,1
好吧，那么第三问的是一个过程，一个多过程上升的最大速度是六米每秒，那么上升到楼顶十的最短时间是多少？,1
T一加T一方是什么？,1
看看这个计算能力怎么样啊？,1
嗯，那我们再来判断一下B呢？,1
用哪一个公式呀？,1
嗯，这个题呢？,1
A怎么表示？,1
感觉，我讲了怎么样速度？,1
好看看这道题呢？,1
好读一下题目呢？,1
你有没有更好的思路？,1
好，我们如何判定一个四边形是菱形呢？,1
看一下答案是吗？,1
这个四边形就是矩矩形了呢？,1
什么是图形的对称性呢，它是轴对称图形吗？,1
需要做辅助线吗？,1
喜欢吃零点吗？,1
以前做过这样的题吗？,1
需要做辅助线了，对不对啊？,1
好对称轴之间有什么关系呀？,1
C可以最后一个选项吗？,1
难度是比较大的啊。引则同学今天有没有大问题来呀？,1
已知条件给了我们什么信息？,1
它是不是还平分这些对角啊？,1
好的呃平行四边形，我们掌握的还是不错的，我们来看一个特殊的平行四边形矩形，那这个矩形和平行四边形有什,1
啊，好然后呢？,1
你觉着B选项可以吗？,1
对这是矩形的定义，然后呢？,1
矩形有哪些性质还记得吗？,1
这个B选项是不可以，你看C选项呢？,1
嗯，为什么要连是六十九十六和十六连吗？,1
啊，已经会了，是不是？,1
选择风吹错了是吗？,1
啊，那好是不是转折，然而可惜的是？,1
啊，它呢，它不是一个上明白就行了吗？好第二个刚刚转述句。,1
嗯，那什么样的是重点句啊？,1
可以画出来之后，呃找到这个北极圈，你看这个时候，北极圈乙呗，是不是几页了？,1
那你不会再给忘了吗？,1
那你你你对答案了吗？错了几个。,1
嗯，你你能度数哪来的？,1
三十到一百二隔了多少度？,1
这个点不是冬季吗？,1
春分是什么时间？,1
五月一日的时候，太阳直射点是不是向北移动的？,1
春秋分的光照图，你一般是怎么判断的？,1
谁在本谁的周长长？,1
在写什么后解什么对不对？,1
说一下就好了，发泄一下，然后我们接着做题吗？,1
现在我不是雪的意思吗？,1
是不是二次狗啊？,1
哎，为什么GM啦？,1
这个公式不一样吗？,1
对哎对可以换元怎么画？,1
学会判定和证明是否是等比数列也就是说等比数列，它的判定是如何判定？,1
是不等于三次方什么？,1
这是十四到了吗？是吧，后面都是一样的。,1
哦，就是它相乘结果是啥？,1
那你看这个怎么做的？,1
嗯，用哪个公式？,1
你是怎么考虑的？,1
好，那我们再看一下这个三角形中常用的结论有哪些？,1
嗯你把它是不是只有A一个未知数？,1
三边之比AB比BC等于是吧？,1
得出的结论是什么？,1
那是不是养了一？只小K。,1
就在这个三角形中我们怎样把边画成九比如说我们要把BA换成九来表示的话那么A一等于什么？,1
好，这是它的对称轴，然后三减区间呢？,1
同样C的平方等于什么？,1
那这个DM是什么呢？,1
啊，没没考试吗？,1
啊，那我我的表面积减少的部分是一个什么形状？,1
那因式分解，首先，它的意义或者是它的概念是什么呢？,1
你这个加速度求有哪的加速度？,1
你要先算一个什么？在中国什么最后出来结果。,1
用的时候应该哪个角？,1
只要是这个问题呢，呃谁拉着它的你是推断一下给它推上去了以后，你的手还做一下不？,1
是不是这边还有用在留点这种啊？,1
哪个地方哪个地方的问题？,1
算一下这面是多少？,1
这个是不都在这儿了吗？V零的是这么多。,1
你觉得什么力？,1
二是不是二分之根号二出来的？,1
那什么呢？加速运动？,1
学校老师给你进行一个归纳吗？,1
是不是这样子呀？,1
注意注意注意你这个氢元素和刚才那个不一样，你那个题里边硫元素是不是只来自于硫酸呀？,1
这个第二十二题吗？,1
还有啥疑问，没有？,1
那感觉现在这个怎么样？,1
因为奶奶要保护没有什么心理，这个我们怎么来理解呢？,1
写一个名字叫什么呢？叫你没吧。,1
刚才我们也说了，是通过什么来分析出来了，那么我还要再推一推我们分析文章中心思想的思路是什么呢？,1
这是中间属于中心思想的哪一个方面呢？,1
但是我们还没有说处理为他做的是什么呀？,1
李雷他干嘛？,1
这个能理解吗？,1
流速和压强的关系，就是流速越大，压强是不是越小啊？,1
嗯，为什么是错误的呀？,1
这个怎么求啊？,1
从这儿到这儿，它问你是这一段吗？,1
所以MF之间的关系呢？,1
咱们怎么去列式啊？,1
啊哎，你刚才不是都有压强吗？,1
气体一起往左边走的话，它经过这个出的它经过出的一端流速会变怎么样？,1
我是说什么？,1
你看这个好求吗？,1
它压强变化是不是就比较小啊？,1
水银柱的呃跟水银的密度相关还有一个的跟外界的大气压是不是也相关？,1
好那R一等于多少呢？,1
这个电流电压到底应该是？,1
那等于多少瓦四百零五完了吗？,1
然后剩下A验证一下A是不是对的？,1
哎，为什么电源电压是六伏呢？,1
这个电阻是怎么算的来着？,1
你只把电功率直接算出来呢？,1
是不是在最左端的时候？,1
二十二啊，这第一问第二问求保温时的功率和加热时的功率之比是多少？,1
C是不是也是对的呀？,1
五十是哎五十升的水M是多少？,1
所以你们现在也会这样操作什么？,1
没有附加六八伏，那后面再检查一下吗？零点五安的时候再来检查一下电源电压是不是还是？,1
串联你没有办法说单独的R一是四是吧单独的R二十四十四完了你把这两个电子串起来它的电功率绝对不等于四百,1
那我只要找到电路的最大电流就行了那最大电流是多少安呢？,1
BDB你选的是B答案是什么？,1
你电压的电压的变化数值比上你电流的变化数值等于谁啊？,1
啊，怎么算的阶乘五十？,1
啊，是不是就出来了？,1
你给我边讲，你就边动笔吗，对不对？,1
怎么还要大点吗？,1
解出来了吗？,1
对直接找繁衍啊，不要去读前面的他学习语文呢？,1
有悄悄懂了吗？,1
好简单的吗？还不快快的做出来。,1
对哎对了不错，你要去分类讨论吗？,1
而且不要跳步，你所有的思路的话，思路它因为它的所有的题都是正常的思路，不会说是给你来说，我正常的思路,1
老师说什么了？,1
这是给自己传达一个信息吗？要不然的话你自己再自己再做题的，你看没发现你，你不是你要不说出来的话写嗯，,1
嗯，你第一小题求出来是多少？,1
比一比二是什么呢？,1
怎么可能，而且老师年复一年日复一日天天讲这个东西呢？,1
啊九百五十原多官方呀，对不对？,1
啊，接下来怎么再看一篇文章转身？,1
讲一下我翻下一页啊，然后呢？,1
你先能省略呢？,1
一万是才是吗？,1
A选下所以这句话大概在讲什么？,1
嗯用应该用哪个字？,1
OK哎等会再给你拉的，我觉得它太重要的不重要，没关系啊，这个什么条件？,1
为啥再加十的太好了？,1
所以来解释一下原因为什么选？,1
嗯用位学生没被什么？,1
你这个句子大概在讲什么？,1
这两个句子第一个句子看看他在讲什么？,1
哎，几个句子大概在说什么啊？,1
第一名工人多少个？,1
它需要付多少钱？,1
五十是不是十乘五等于五十对吧那一百乘五呢？,1
分别叫做什么名字？,1
人们当时给的没有意思三三两两个口啦是不是嗯非常好？,1
我考过二十个字，让我们概括一个增减的呢？,1
你给我举一个例子吗，就是一？,1
首先呢，你先来读一下第一自然段吗？,1
或者说老婆婆为什么不早在走着只棒玉米？,1
你说，选第二个是吗？,1
乘一下，你看看这个是什么意思呢，虽然怎么样？,1
如果十秒还看这样的动物们应该用什么？,1
四个第四小题呢？,1
完了呢，怎么记得呀？,1
又卡了吗？,1
还在一边吗？,1
你在看什么呀，你再自己看什么呢？,1
你找一找这篇文章的观点去是哪一句啊？,1
皮裂开了，闹出了珍珠班的颗粒，好像银柱人们连嘴笑着这一切怎能不热人喜爱呢？,1
好，我放进来了这篇文章，稍微会有一点点长了，但是它还是南美的，我们可以先想一下这篇文章呢，叫国家的小,1
